Almond,1,0.5,0.7,0,0,0,0.7,270
Anchovies,1,0.3,5.3,0.9,1.25,1.4,2.6,200
Andouille sausage,1,1,2.9,0.5,0.7,1.1,2.6,5
Apple,2,2.77,0.02,1.99,0.38,0.08,0.2,5
Apple juice,2,3.22,0,1.92,0.14,0,0.16,90
Apricots,2,3.24,0.07,2.17,0.48,0.06,0.27,5
Artichoke,3,0.88,2.35,2.37,1.22,1.14,1.63,7
Asparagus,3,0.68,2.6,2.34,1.79,1.01,2.44,7
Avocado,2,0.65,0.95,4.47,0.11,0.36,4.33,5
Bacon,1,0.81,4.99,0.87,1.1,2.96,5.79,10
Banana,2,2.88,0.03,0.97,0.56,0.2,1.96,5
Bass,1,0.4,0.5,0.8,0.15,0.2,0.75,3
Beef,1,0.55,2.75,1.26,0.49,1.29,1.95,5
Bell pepper,3,1.15,2.4,1.23,1.65,0.85,2.08,5
Blackberry,2,1.83,0,2.47,1.87,1.57,1,4
Blueberries,2,1.7,0.1,1.8,0.7,0.1,0.1,4
Breaded cod,1,1.05,3.38,1.73,0,1.63,3.45,5
Breakfast cereals,4,2.97,0.19,0,0,0.13,1.77,150
Brie,5,0.28,2.94,0.8,1.62,0.84,4.03,14
Brioche,4,2.4,0.98,0.3,0.25,0.16,1.45,7
Broccoli,3,0.3,0.8,0.7,0.9,0.3,0.3,5
Brown rice,4,0.49,2.14,0.24,0.12,0.69,1.24,0
Brussels sprouts,3,0.98,2.88,1.68,1.7,1.33,1.93,5
Bun,4,2.25,0.68,0.25,0.05,0,0.98,7
Calf,1,0.59,2.74,0.89,0.54,1.45,2.24,5
Carrot,3,2.4,0.7,0.35,1.25,0,0,14
Cashew nuts,1,1.45,1.85,0.2,0.6,0.15,1.15,365
Cauliflower,3,0.9,0.68,0.88,1.15,0.28,0.55,7
Cheese puffs,6,1.1,2.6,0.2,0.15,0.35,1.3,30
Cherry,2,2.81,0.02,1.79,0.69,0.17,0.27,5
Chestnut,1,1.78,0.3,0.5,0.4,0.73,2.48,270
Chicken,1,0.41,3.26,0.71,0.57,1.81,2.67,5
Chili con carne,1,0.8,1.6,1.3,0,0.2,2.9,5
Chinese fried rice,4,0.5,2.4,1.6,1.5,1.2,1.7,15
Chocolate bars,6,5.27,0.43,1.01,0.75,0.02,3.45,0
Chocolate chip cookies,6,2.85,0.85,0.43,0.63,0.3,0.98,14
Chocolate croissants,4,3,0.3,1.6,1.1,0,3.9,4
Clementine,2,2.99,0.04,3.23,0.47,0.17,0.26,4
Cod,1,0.67,3.13,1.6,0.43,2.43,2.03,5
Coffee,6,0.08,0.05,1.17,2.17,0.48,0.23,0
Ham,1,0.58,3.1,0.61,0.26,1.67,2.06,7
Couscous,4,0.94,3.09,1.78,1.24,2.09,3.06,0
Milk,5,1.1,0.7,0.6,0.25,0.45,1.1,14
Crab,1,0.3,2.5,0.1,0.1,0.2,0.8,5
Croissant,4,2.09,0.28,0.32,0.22,0.11,2.9,4
Cucumber,3,0.55,2.35,1.57,1.27,0.53,1.3,5
Dark chocolate,6,2.78,0.09,1.08,3.47,0.12,3.16,0
Date,2,4.23,0,0.7,0.4,1.23,1.87,5
Donut,6,4.47,0.2,0.03,0.02,0.17,4.67,10
Dry beans,3,0.55,2.84,1.51,0.86,1.29,2.12,18
Dry sausage,1,0.41,4.1,0.73,0.37,1.59,3.52,6
Dry-cured ham,1,0.35,3.7,1.39,0.72,1.5,2.53,14
Duck,1,0.58,3.03,0.68,0.51,1.54,2.95,5
Eggplant,3,1.1,2.43,0.67,0.97,0.73,2.1,5
Fava beans,3,1,3.55,2.6,1.6,1.75,2.45,7
Fig ,2,2.67,0.13,1.23,0.63,0.7,2,5
Goat cheese,5,0.34,2.76,1.7,0.85,0.68,2.65,12
Eggs,1,0.52,2.37,0.46,0.29,0.77,1.56,18
Gingerbread,4,4.36,0.83,0.53,0.75,0.35,2.09,7
Gnocchi,4,0.67,2.73,0.14,0.08,0.67,2.29,30
Gouda (cheese),5,0.17,4.03,0.29,0.46,0.29,3.84,4
